pmid	doi://10.1101/2020.06.24.162156
tree	https://raw.githubusercontent.com/globalmicrobialidentifier-WG3/datasets/master/datasets/trees/sars-cov-2-coronahit-routine.dnd
Outbreak	Coronahit routine
source	Nabil-Fareed Alikhan
Organism	SARS-CoV-2
dataType	resequencing consistency check

SRArun_acc	biosample_acc	dataSetName	genBankAssembly	nucleotide	outbreak	sha256sumAssembly	sha256sumRead1	sha256sumRead2	sha256sumnucleotide	strain	suggestedReference
ERR4969131	ERS5446084	Coronahit routine	-	LR963218	NORW-EC4C2	-	6c6ddd3e2fe6aa1e35d79f59d9ff37f4fb96aa534e8fdcb765b09913c5c06f05	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	6a7bf516ec6bd11663b6bcc2f86e9b4a797b32297d58b0de13a33aafba389400	NORW-EC4C2_ARTIC_LoCost	FALSE	
ERR4970093	ERS5446084	Coronahit routine	-	LR963218	NORW-EC4C2	-	fbf72f1b918ac39ea58c2b919dc3a7431ac6de704ec8f276ea824d94522d78a7	f8850dac1fcaf907314d5c9148d1aeafe62065b66100a3ed9804642bbf21591e	6a7bf516ec6bd11663b6bcc2f86e9b4a797b32297d58b0de13a33aafba389400	NORW-EC4C2_CoronaHiT-Illumina	FALSE	
ERR4969016	ERS5446084	Coronahit routine	-	LR963218	NORW-EC4C2	-	91885e050e316215f795f2fe17a5588d0a57d81bae0e044ec7f5f2221ead3c1d	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	6a7bf516ec6bd11663b6bcc2f86e9b4a797b32297d58b0de13a33aafba389400	NORW-EC4C2_CoronaHiT-ONT	FALSE	
ERR4969125	ERS5446123	Coronahit routine	-	LR963223	NORW-EC4D1	-	c29fd4cab93bb4a5b30052a18a9e8460a92af75770e307d81f8f2b17eac9b4c7	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	869f117c2bd5862601354f6bb6f3abec14be98e89f1a104dd747535783779bbe	NORW-EC4D1_ARTIC_LoCost	FALSE	
ERR4970116	ERS5446123	Coronahit routine	-	LR963223	NORW-EC4D1	-	b6cacff9354390ae8f8556f8dff42c0259e27e949d4cf5ee03802daeccc01a82	1290fc3a114c089cc8435d9a94e951fb0d3dc54aa5b551dff88c28f02b99325d	869f117c2bd5862601354f6bb6f3abec14be98e89f1a104dd747535783779bbe	NORW-EC4D1_CoronaHiT-Illumina	FALSE	
ERR4969023	ERS5446123	Coronahit routine	-	LR963223	NORW-EC4D1	-	dc78019763917279e357d00796c6e9f216cb669eb832cbebc37fc6eb02a79583	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	869f117c2bd5862601354f6bb6f3abec14be98e89f1a104dd747535783779bbe	NORW-EC4D1_CoronaHiT-ONT	FALSE	
ERR4969127	ERS5446106	Coronahit routine	-	LR963221	NORW-EC4E0	-	b1573779228a0b2c3c13592ee45e7ab3f5a8f6953923efd06331ea7c40de087d	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	4ebf66c08d0b4a6ae0c091e42ade2bb32e4e25d2c8955917dd30d2f7a5e7a1cc	NORW-EC4E0_ARTIC_LoCost	FALSE	
ERR4970119	ERS5446106	Coronahit routine	-	LR963221	NORW-EC4E0	-	d0ee316875fa28b6b7708d3350a0ac61f4eed8e0c73937981dcd650f3b0c0dbe	12db4c4c54da16bac871fe49fea9372b6743c6abd463374364e0b35196606fa5	4ebf66c08d0b4a6ae0c091e42ade2bb32e4e25d2c8955917dd30d2f7a5e7a1cc	NORW-EC4E0_CoronaHiT-Illumina	FALSE	
ERR4969009	ERS5446106	Coronahit routine	-	LR963221	NORW-EC4E0	-	cf4ab4a295e70e10fca3d06e7c0acea4847f466e71b3536604e22a4fb585d5c1	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	4ebf66c08d0b4a6ae0c091e42ade2bb32e4e25d2c8955917dd30d2f7a5e7a1cc	NORW-EC4E0_CoronaHiT-ONT	FALSE	
ERR4969129	ERS5446104	Coronahit routine	-	LR963228	NORW-EC4FF	-	f49f6ceab67bd05d6312f1951d780529bc745dd014e5c3a18f7a74fcf831e74e	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	8a33b5d7946474f83780e0dfd7ca389eb8394d8e31ef25c30b786ed254a32c84	NORW-EC4FF_ARTIC_LoCost	FALSE	
ERR4970111	ERS5446104	Coronahit routine	-	LR963228	NORW-EC4FF	-	e2201095c416f5fc5405728e2d761288471d45fa31cfe6370c23b4dd6a0dd985	bfd28a9141073d41ab7e6b3bc75eb708439f3fd2a9bb9b304e4223c3428ef7bb	8a33b5d7946474f83780e0dfd7ca389eb8394d8e31ef25c30b786ed254a32c84	NORW-EC4FF_CoronaHiT-Illumina	FALSE	
ERR4969021	ERS5446104	Coronahit routine	-	LR963228	NORW-EC4FF	-	af7117dd94a0f657f6eb6d8c037402bdb6d32ea39a7f477f8a97338960252502	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	8a33b5d7946474f83780e0dfd7ca389eb8394d8e31ef25c30b786ed254a32c84	NORW-EC4FF_CoronaHiT-ONT	FALSE	
ERR4969061	ERS5446118	Coronahit routine	-	LR963171	NORW-EC50B	-	24e60246d5455768d9879ac6166b38b23092e1266770ddbf3865ab59960b59d2	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	95b7f40e75ed5459c4bb10c1b68d3077d87d45385872bc90dfcaaa61fd457ac2	NORW-EC50B_ARTIC_LoCost	FALSE	
ERR4970115	ERS5446118	Coronahit routine	-	LR963171	NORW-EC50B	-	19b6a8b429fc11343fbd7a8d11f54e596488400f8a78e2040adbc1627d45fe24	af1b32fc43d3079f60a484f1ef7371348da0050a1df5e2594eb9071b463c7896	95b7f40e75ed5459c4bb10c1b68d3077d87d45385872bc90dfcaaa61fd457ac2	NORW-EC50B_CoronaHiT-Illumina	FALSE	
ERR4968977	ERS5446118	Coronahit routine	-	LR963171	NORW-EC50B	-	0fc54c65a06f8c33b02b6002a0b7787a055401b3e253e28d639d4b5b85bea0ff	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	95b7f40e75ed5459c4bb10c1b68d3077d87d45385872bc90dfcaaa61fd457ac2	NORW-EC50B_CoronaHiT-ONT	FALSE	
ERR4969084	ERS5446091	Coronahit routine	-	LR963181	NORW-EC529	-	1a03c24817afab6a5825a6b20ac57967092c2716b00975bb8257dff4139a5f52	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	d1e42fbbf76997bb31b909864ce1d8cd2a61c0bad0f7dd7f370972ae13da701b	NORW-EC529_ARTIC_LoCost	FALSE	
ERR4970071	ERS5446091	Coronahit routine	-	LR963181	NORW-EC529	-	9dedd583fbe2bc7ba772910767b623f11e118607fe8bcf5855132ccddde58a68	b289376ed3b0a813c189d23b4a04217bdbe516234e5436d457ba179d674f3e36	d1e42fbbf76997bb31b909864ce1d8cd2a61c0bad0f7dd7f370972ae13da701b	NORW-EC529_CoronaHiT-Illumina	FALSE	
ERR4968968	ERS5446091	Coronahit routine	-	LR963181	NORW-EC529	-	0b9d44ded6c397290813f989bc14039e22814bbc20e51bad8ae9ef323608aaf8	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	d1e42fbbf76997bb31b909864ce1d8cd2a61c0bad0f7dd7f370972ae13da701b	NORW-EC529_CoronaHiT-ONT	FALSE	
ERR4969114	ERS5446103	Coronahit routine	-	LR963151	NORW-EC538	-	a62dc90b945b639aacc3f42c00189b533d22e4c79c990a1ed49e8fba4e786858	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	a00ea32f107c653bfba135f3971d7e655de48c0d5c4cde0ada61220af2ef3f47	NORW-EC538_ARTIC_LoCost	FALSE	
ERR4969171	ERS5446103	Coronahit routine	-	LR963151	NORW-EC538	-	e921a77bfc0e512902538fda4ad43b685a1047de4c5a3e1d6bab0fc8b14b17d9	ec97c52872b0f85da6f252e1bc5db4c7b50565e8ce8304fdb7e91c85a2a8384d	a00ea32f107c653bfba135f3971d7e655de48c0d5c4cde0ada61220af2ef3f47	NORW-EC538_CoronaHiT-Illumina	FALSE	
ERR4969012	ERS5446103	Coronahit routine	-	LR963151	NORW-EC538	-	e60d72b50651b7a77f73330990994041c65b2ba75d6a91b07797f93eac1f2bf0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	a00ea32f107c653bfba135f3971d7e655de48c0d5c4cde0ada61220af2ef3f47	NORW-EC538_CoronaHiT-ONT	FALSE	
ERR4969116	ERS5446082	Coronahit routine	-	LR963148	NORW-EC556	-	59096a1457ccf616dc8ece0688c00dc0b1de1e61304c18e45c774835d9d89641	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	dfd83b9d58c18dd13f0f7f621b2652a35dc887551fb86c1952a2d3726eed6b92	NORW-EC556_ARTIC_LoCost	FALSE	
ERR4969168	ERS5446082	Coronahit routine	-	LR963148	NORW-EC556	-	bdb1776772e0fa353afcc5dc20cf2a1c9cebe39b7b3db773c0c0e5df51c216e8	57446ce686a67aaffaf04de03f785941d53fd0ded9bdc41c4f066e3d8d7c953d	dfd83b9d58c18dd13f0f7f621b2652a35dc887551fb86c1952a2d3726eed6b92	NORW-EC556_CoronaHiT-Illumina	FALSE	
ERR4968996	ERS5446082	Coronahit routine	-	LR963148	NORW-EC556	-	46aa3348eaa84130e3f0433e730bcd80b037748b2f5e6cc29aa7031281874296	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	dfd83b9d58c18dd13f0f7f621b2652a35dc887551fb86c1952a2d3726eed6b92	NORW-EC556_CoronaHiT-ONT	FALSE	
ERR4969083	ERS5446099	Coronahit routine	-	LR963172	NORW-EC592	-	231cc3dd20ad2117328aa7e48c017ce610ee4981075b9d09477cc2631c5eef00	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	8eff6588bc265f0429181ee41fc0397a48ae3804d454c02e0a6db8a1f876d313	NORW-EC592_ARTIC_LoCost	FALSE	
ERR4970096	ERS5446099	Coronahit routine	-	LR963172	NORW-EC592	-	9ea3ce7932b61aa18b12b2f2dbf884adae5e77820f6876f7d685caf9211ae001	5ae4cd0583f50e0817d293d70c5bf835580711ffee3ea50bf76cdec79d1be548	8eff6588bc265f0429181ee41fc0397a48ae3804d454c02e0a6db8a1f876d313	NORW-EC592_CoronaHiT-Illumina	FALSE	
ERR4968959	ERS5446099	Coronahit routine	-	LR963172	NORW-EC592	-	39ee3b3ab853ce3885e4861b252c9030a8295010985823ee77af7b707a6f67da	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	8eff6588bc265f0429181ee41fc0397a48ae3804d454c02e0a6db8a1f876d313	NORW-EC592_CoronaHiT-ONT	FALSE	
ERR4969126	ERS5446111	Coronahit routine	-	LR963222	NORW-EC5A1	-	07861a928cec3d981efe711d0032ebfdc11c88c0c72cdde0f93089eae5719da7	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	8d11ce7403e34e85635899ad556dca62d7f1a33a865c3b4523f05dfb2e492869	NORW-EC5A1_ARTIC_LoCost	FALSE	
ERR4970114	ERS5446111	Coronahit routine	-	LR963222	NORW-EC5A1	-	3380b074ff84d1c90b8445d107eb773066e8fb59b60f5f313d88b0f0c1449c1c	e617cf8a5f7b0c49703f15131a0eaf0266cc758bb108c5d405b33945ba4cec3c	8d11ce7403e34e85635899ad556dca62d7f1a33a865c3b4523f05dfb2e492869	NORW-EC5A1_CoronaHiT-Illumina	FALSE	
ERR4969024	ERS5446111	Coronahit routine	-	LR963222	NORW-EC5A1	-	e4b40f8736cddd6a22dfaf526f0e63e46fbc46c07e4128fad33827a6e8c52de7	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	8d11ce7403e34e85635899ad556dca62d7f1a33a865c3b4523f05dfb2e492869	NORW-EC5A1_CoronaHiT-ONT	FALSE	
ERR4969059	ERS5446119	Coronahit routine	-	LR963204	NORW-EC5B0	-	b8d239faa62082c82f991c5d98d3405cfbc3251d20930d07e07877252488969b	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	256e0b9a617dd3d90dd33f10e156908c7cdb29cba4d00505a81122cb093a67a0	NORW-EC5B0_ARTIC_LoCost	FALSE	
ERR4970121	ERS5446119	Coronahit routine	-	LR963204	NORW-EC5B0	-	6491cdf29bbd53f74ff9e6a32c003585d9780bc2f27ca076ec330352db16a792	e7a07feb62388a34e68e8be75bd8fa420c8177e1929509c23204693edecf9145	256e0b9a617dd3d90dd33f10e156908c7cdb29cba4d00505a81122cb093a67a0	NORW-EC5B0_CoronaHiT-Illumina	FALSE	
ERR4968988	ERS5446119	Coronahit routine	-	LR963204	NORW-EC5B0	-	e1e8eb0086d7700bbe00c38a9d608b87a03c13131eb938ed5ecbba96cfc27d58	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	256e0b9a617dd3d90dd33f10e156908c7cdb29cba4d00505a81122cb093a67a0	NORW-EC5B0_CoronaHiT-ONT	FALSE	
ERR4969092	ERS5446108	Coronahit routine	-	LR963219	NORW-EC5CF	-	3ff9ee2a161aaaf2e960d7c6c03fbcb1ff938390893c2ce757424e26aba2b9b2	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	d515eca1678d913f1eeda809ecf1d429341762fb4bc9f2a70c50275177e0ee32	NORW-EC5CF_ARTIC_LoCost	FALSE	
ERR4970104	ERS5446108	Coronahit routine	-	LR963219	NORW-EC5CF	-	a426c1a5a89fa950005d0036864e787a71396011ba1d4a92572654aa86e6d132	92199019adc8405cfa4b402f1181217f084950a2e7ab9ccaf17f52c58daba5ca	d515eca1678d913f1eeda809ecf1d429341762fb4bc9f2a70c50275177e0ee32	NORW-EC5CF_CoronaHiT-Illumina	FALSE	
ERR4969003	ERS5446108	Coronahit routine	-	LR963219	NORW-EC5CF	-	ce3cb33df5203ca2d0dcf4e03c6bf7ce2480588c2e16d976e1375d48d947d32e	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	d515eca1678d913f1eeda809ecf1d429341762fb4bc9f2a70c50275177e0ee32	NORW-EC5CF_CoronaHiT-ONT	FALSE	
ERR4969089	ERS5446075	Coronahit routine	-	LR963201	NORW-EC5DE	-	3a7f15e38eaefc838d9ab28da1e8b97c6aae684d2289cfa8aefc1718f3e2f92d	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	2ef3db29dd6cd94702012bb037b64bcbf8e2d430b2b662b34d315ec4ecb97f52	NORW-EC5DE_ARTIC_LoCost	FALSE	
ERR4970108	ERS5446075	Coronahit routine	-	LR963201	NORW-EC5DE	-	64bc33d86be102e98f3b5b9b3e1bb6dae5ec83c7305d153d86d6c150c979bc09	7349179ec27776c27be0e3298bde27273fdfd5c1e21f359e2b3307aafd29cb85	2ef3db29dd6cd94702012bb037b64bcbf8e2d430b2b662b34d315ec4ecb97f52	NORW-EC5DE_CoronaHiT-Illumina	FALSE	
ERR4968995	ERS5446075	Coronahit routine	-	LR963201	NORW-EC5DE	-	0ae79c32cac4b9d197bdebd7741f6644c43f6f66b541aabb3ffb65534171f4de	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	2ef3db29dd6cd94702012bb037b64bcbf8e2d430b2b662b34d315ec4ecb97f52	NORW-EC5DE_CoronaHiT-ONT	FALSE	
ERR4969069	ERS5446114	Coronahit routine	-	LR963199	NORW-EC5ED	-	64748f51e2820bb810f7b4080ad3067b2349095cc6ffc28b71887b3094c7341f	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	983ff7a335cadf9512ffd5abe74436159a26735148ca808e26b1ff9c2f1ea1d7	NORW-EC5ED_ARTIC_LoCost	FALSE	
ERR4970120	ERS5446114	Coronahit routine	-	LR963199	NORW-EC5ED	-	fcfd8bcceb10f1298aad8557652dc8015594880b68f2c0446be812a6d8b77034	81b735fd4cd39f021a911efa6283fa693ec6fce495bb71f2a62d09ac29136066	983ff7a335cadf9512ffd5abe74436159a26735148ca808e26b1ff9c2f1ea1d7	NORW-EC5ED_CoronaHiT-Illumina	FALSE	
ERR4968992	ERS5446114	Coronahit routine	-	LR963199	NORW-EC5ED	-	239176475a39fc1364fe7b793453831e1fa604944c86cc20b90425e71368b5dd	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	983ff7a335cadf9512ffd5abe74436159a26735148ca808e26b1ff9c2f1ea1d7	NORW-EC5ED_CoronaHiT-ONT	FALSE	
ERR4969120	ERS5446095	Coronahit routine	-	LR963194	NORW-EC5FC	-	49ec7530881168a173385a47bdcaa591997fec964a100ae34014da3c6ceae14b	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	d35df39b23abddf623f0c66e624ad509a11f405a2ad7950f5a1b2a122626657e	NORW-EC5FC_ARTIC_LoCost	FALSE	
ERR4970087	ERS5446095	Coronahit routine	-	LR963194	NORW-EC5FC	-	e65b0d82afba85860178a8d4d6c86b4b62114f189bc6722c7d095ef3b6a3c8d7	6b144a4b526ad1d17eabd71d3219859f43c2fc61555b88061f2fcc5acc3b9f23	d35df39b23abddf623f0c66e624ad509a11f405a2ad7950f5a1b2a122626657e	NORW-EC5FC_CoronaHiT-Illumina	FALSE	
ERR4968984	ERS5446095	Coronahit routine	-	LR963194	NORW-EC5FC	-	0e0c407820fc531f8e40cfd1c52946276b341b3b5f36715cf255242b297de42e	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	d35df39b23abddf623f0c66e624ad509a11f405a2ad7950f5a1b2a122626657e	NORW-EC5FC_CoronaHiT-ONT	FALSE	
ERR4969118	ERS5446055	Coronahit routine	-	LR963179	NORW-EC608	-	71d556a0e42e1927710392730c476905c392b993ef8f6405af9ea8f69bf6b622	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0b831ead9a61d072a66d7b79e0f0f8f9e411fccc3f52003e2f5bcf60d7a27f56	NORW-EC608_ARTIC_LoCost	FALSE	
ERR4970078	ERS5446055	Coronahit routine	-	LR963179	NORW-EC608	-	bb3c22e7cfe8a7c7ed03ef6cbdcb07fbcabd47e0c7dca3006cfbb3aa270c4c72	57bd115f82bee277cded24f7ede7b41a4c8973e21031700efb542abf1aaa8ae0	0b831ead9a61d072a66d7b79e0f0f8f9e411fccc3f52003e2f5bcf60d7a27f56	NORW-EC608_CoronaHiT-Illumina	FALSE	
ERR4968961	ERS5446055	Coronahit routine	-	LR963179	NORW-EC608	-	cb0e542c067c82729e4d06ce4591a4db9a779eb3b2f659542a1302085eb7812c	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0b831ead9a61d072a66d7b79e0f0f8f9e411fccc3f52003e2f5bcf60d7a27f56	NORW-EC608_CoronaHiT-ONT	FALSE	
ERR4969094	ERS5446126	Coronahit routine	-	LR963177	NORW-EC617	-	975b59b05c29e1c4608420581ab10bb2e91787d06a0bed710e4056051bd59f5d	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	a217a3c07fb8451a2a28edb8a670718d39ae0ecc66205ec17ee314a04f15c46b	NORW-EC617_ARTIC_LoCost	FALSE	
ERR4970129	ERS5446126	Coronahit routine	-	LR963177	NORW-EC617	-	c3d8fddfa91625958270575f8c3f104046ce4c1bb57d64a0c3f9e321bb9d2c34	2b06e2dcf02a5dbf6a28a0638aa458572a277b76b7eeefedaa580d99decc9199	a217a3c07fb8451a2a28edb8a670718d39ae0ecc66205ec17ee314a04f15c46b	NORW-EC617_CoronaHiT-Illumina	FALSE	
ERR4968956	ERS5446126	Coronahit routine	-	LR963177	NORW-EC617	-	5787b874eea83b63395f50038a9371d3449f25c478f2f0c4dd711ce988b01b88	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	a217a3c07fb8451a2a28edb8a670718d39ae0ecc66205ec17ee314a04f15c46b	NORW-EC617_CoronaHiT-ONT	FALSE	
ERR4969107	ERS5446102	Coronahit routine	-	LR963232	NORW-EC626	-	566c6725fdb08b18a4e4f89a5d7c6ca4a62dc6190d322b8c5b1c4ba8ff3dc5f9	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	bb233c0e2d73d24ae253ded92bbda6dea8f45ec83b09b19e4b7f8c91fcf4de99	NORW-EC626_ARTIC_LoCost	FALSE	
ERR4970105	ERS5446102	Coronahit routine	-	LR963232	NORW-EC626	-	29ced6dfe8ea85ebd84192fd6724b7aa3c78b5e07e8bb0dddca11a1701bc9925	77dbe68122947c9251e702723f1b5e04fcd718cf6dd43167401979a20a10b7f2	bb233c0e2d73d24ae253ded92bbda6dea8f45ec83b09b19e4b7f8c91fcf4de99	NORW-EC626_CoronaHiT-Illumina	FALSE	
ERR4969034	ERS5446102	Coronahit routine	-	LR963232	NORW-EC626	-	58e5885e1bf141da6615ee78a37f22414c85683d253a0374aab5fce1e19aac2e	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	bb233c0e2d73d24ae253ded92bbda6dea8f45ec83b09b19e4b7f8c91fcf4de99	NORW-EC626_CoronaHiT-ONT	FALSE	
ERR4969097	ERS5446117	Coronahit routine	-	LR963231	NORW-EC644	-	49804632fe9d774351f8b78ac60258fc37852b4dbf61eff1a608f1e86a5f2f97	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	cd7238d8564965ed78829782a3096fc39c1fbaedbad8c4cd2eaf5c28a9a5e598	NORW-EC644_ARTIC_LoCost	FALSE	
ERR4970118	ERS5446117	Coronahit routine	-	LR963231	NORW-EC644	-	941c44aedd72395e98178b4f475b545bce9ebef8bb579cb6621a79b7776b5433	4111735067758e96586d5bb5d1bb2dab2839bb8ba04c65995ef26b22cbc97cb7	cd7238d8564965ed78829782a3096fc39c1fbaedbad8c4cd2eaf5c28a9a5e598	NORW-EC644_CoronaHiT-Illumina	FALSE	
ERR4969032	ERS5446117	Coronahit routine	-	LR963231	NORW-EC644	-	c0131af0e3442f54e77aea16f289261f4ddc32286fddb383a548663c96af8345	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	cd7238d8564965ed78829782a3096fc39c1fbaedbad8c4cd2eaf5c28a9a5e598	NORW-EC644_CoronaHiT-ONT	FALSE	
ERR4969071	ERS5446083	Coronahit routine	-	LR963196	NORW-EC653	-	f8f10f4200da2d6932e463ff623b814250b733debeb3de33fb437efbe8e27e5f	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	270afff75cf10d66e9eedcde9f955c19f0d70642c8d8a83c2092e05c16a130ac	NORW-EC653_ARTIC_LoCost	FALSE	
ERR4970095	ERS5446083	Coronahit routine	-	LR963196	NORW-EC653	-	4aec34940ba3805da2283b3b3052520da75f83a213d153ffd8d597339319a80f	20ad257ecde570fa294d8c1537799ee955d946265ec8f2e90385acb93f25fa54	270afff75cf10d66e9eedcde9f955c19f0d70642c8d8a83c2092e05c16a130ac	NORW-EC653_CoronaHiT-Illumina	FALSE	
ERR4968990	ERS5446083	Coronahit routine	-	LR963196	NORW-EC653	-	093717443591d66a3b315dabbc810c14ba21169d3bf0ad0f2fe91e1146f7b695	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	270afff75cf10d66e9eedcde9f955c19f0d70642c8d8a83c2092e05c16a130ac	NORW-EC653_CoronaHiT-ONT	FALSE	
ERR4969096	ERS5446116	Coronahit routine	-	LR963230	NORW-EC662	-	83d77070ffa66c5ae27207f3646835c72aa6114cc93c44d2fb1a4053c106f495	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	39277ac162b0bdbdf12a5ce4f05c25dbf7d4573fc7cea10b91e74e9d853ed9ca	NORW-EC662_ARTIC_LoCost	FALSE	
ERR4970126	ERS5446116	Coronahit routine	-	LR963230	NORW-EC662	-	40e8074523f1312e346a70e9a0aae303d122fdcf9682b08b6190e1143c121555	2c0de928b97228478076ad68986a919ee983da90c6383886594aa817c4c3d3d9	39277ac162b0bdbdf12a5ce4f05c25dbf7d4573fc7cea10b91e74e9d853ed9ca	NORW-EC662_CoronaHiT-Illumina	FALSE	
ERR4969027	ERS5446116	Coronahit routine	-	LR963230	NORW-EC662	-	2778bee8653b49392f8748eab5003266e69355d7efcc95699b876a8352e5bb2a	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	39277ac162b0bdbdf12a5ce4f05c25dbf7d4573fc7cea10b91e74e9d853ed9ca	NORW-EC662_CoronaHiT-ONT	FALSE	
ERR4969117	ERS5446056	Coronahit routine	-	LR963184	NORW-EC671	-	87bad3b99548868331f255524101eb4cb4f2d43ab28081a2cdfd9b7785437c08	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	bdadac0149438a786482a47f73872f6a5be48521ed2c29d7313245ad37c7c938	NORW-EC671_ARTIC_LoCost	FALSE	
ERR4970073	ERS5446056	Coronahit routine	-	LR963184	NORW-EC671	-	3f694b3032024f310c83dd024f0d8803e124c61b4860857a72d1ef490d73d1b7	55b3d2a4b403e52f8940e0e453dcb817c84bc8c1af0acc59f04e247e5a0dc5db	bdadac0149438a786482a47f73872f6a5be48521ed2c29d7313245ad37c7c938	NORW-EC671_CoronaHiT-Illumina	FALSE	
ERR4968969	ERS5446056	Coronahit routine	-	LR963184	NORW-EC671	-	9001235c8510c1707e9d8ebe876c58fa10f9811c5c8129fc82d083bea4488d01	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	bdadac0149438a786482a47f73872f6a5be48521ed2c29d7313245ad37c7c938	NORW-EC671_CoronaHiT-ONT	FALSE	
ERR4969128	ERS5446088	Coronahit routine	-	LR963188	NORW-EC680	-	00b6c63e88a2d3d8c7aade7436456f82596f4282919b657f6cd10b65f5ac7758	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	9e1b735ecc46cc1f9223df7bc093653cb2b3f6b090f39134ebecbeff15eda16c	NORW-EC680_ARTIC_LoCost	FALSE	
ERR4970090	ERS5446088	Coronahit routine	-	LR963188	NORW-EC680	-	56cac1ddf5e947c8e21368664a49b025a8d5bc2b1f49b096dd14ca3801d61059	b050a1633b1515ebe13597b52e1ee396c021c1a9871d75399f7bc5f5ba45e887	9e1b735ecc46cc1f9223df7bc093653cb2b3f6b090f39134ebecbeff15eda16c	NORW-EC680_CoronaHiT-Illumina	FALSE	
ERR4968979	ERS5446088	Coronahit routine	-	LR963188	NORW-EC680	-	fc0d6e4ec51ea8a1e31e533219ea84779d71a446a807484ca0956cebb357e56a	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	9e1b735ecc46cc1f9223df7bc093653cb2b3f6b090f39134ebecbeff15eda16c	NORW-EC680_CoronaHiT-ONT	FALSE	
ERR4969082	ERS5446087	Coronahit routine	-	LR963200	NORW-EC69F	-	b5e3e0a046303bcdc0fb2c9aba9f45cb59defc56da0d6517187778a2fc601243	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	1a897f8a93100bc15c22bd52d611800e73572b79d757523c3650ca1260eb1953	NORW-EC69F_ARTIC_LoCost	FALSE	
